## STRATEGY: all
## SKIPPED: ['edited_from', 'contained_by', 'starts', 'genome_of', 'guides', 'processed_into', 'complete_evidence_for_feature', 'maximally_overlaps', 'homologous_to', 'similar_to', 'overlaps', 'translation_of', 'non_functional_homolog_of', 'sequence_of', 'translates_to', 'edited_to', 'has_quality', 'contains', 'lost', 'disconnected_from', 'is_consecutive_sequence_of', 'part_of', 'adjacent_to', 'integral_part_of', 'transcribed_to', 'position_of', 'started_by', 'has_part', 'recombined_from', 'derives_from', 'trans_spliced_to', 'member_of', 'trans_spliced_from', 'transcribed_from', 'guided_by', 'processed_from', 'finished_by', 'variant_of', 'has_origin', 'associated_with', 'exemplar_of', 'paralogous_to', 'orthologous_to', 'gained', 'finishes', 'partial_evidence_for_feature', 'evidence_for_feature', 'connects_on', 'recombined_to', 'has_integral_part']
false_positive	15630473	22873	22880	peptide	so	SO:0001407	peptidyl
false_positive	15630473	62260	62267	peptide	so	SO:0001407	peptidyl
false_positive	15630473	25092	25101	mutations	so	SO:0001059	sequence_alteration
false_positive	15630473	38016	38025	mutations	so	SO:0001059	sequence_alteration
false_positive	15630473	44595	44604	construct	so	SO:0001037	mobile_genetic_element
false_positive	15630473	47373	47383	Constructs	so	SO:0001037	mobile_genetic_element
true_positive	15630473	47447	47454	forward	so	SO:0001030	forward
true_positive	15630473	47543	47550	reverse	so	SO:0001031	reverse
true_positive	15630473	48183	48190	forward	so	SO:0001030	forward
true_positive	15630473	48258	48265	reverse	so	SO:0001031	reverse
false_positive	15630473	6076	6080	site	so	SO:0000001	region
false_positive	15630473	7650	7660	transgenic	so	SO:0000902	transgene
true_positive	15630473	10368	10375	domains	so	SO:0000417	polypeptide_domain
true_positive	15630473	22647	22653	domain	so	SO:0000417	polypeptide_domain
true_positive	15630473	22713	22719	domain	so	SO:0000417	polypeptide_domain
true_positive	15630473	22735	22741	domain	so	SO:0000417	polypeptide_domain
true_positive	15630473	23033	23039	domain	so	SO:0000417	polypeptide_domain
true_positive	15630473	48642	48648	domain	so	SO:0000417	polypeptide_domain
true_positive	15630473	61940	61946	domain	so	SO:0000417	polypeptide_domain
true_positive	15630473	62212	62218	domain	so	SO:0000417	polypeptide_domain
true_positive	15630473	62531	62537	domain	so	SO:0000417	polypeptide_domain
true_positive	15630473	20493	20497	gene	so	SO:0000704	gene
false_positive	15630473	28640	28648	mutation	so	SO:0001059	sequence_alteration
false_positive	15630473	64256	64264	mutation	so	SO:0001059	sequence_alteration
false_positive	15630473	27652	27660	mutation	so	SO:0001059	sequence_alteration
false_positive	15630473	40552	40560	mutation	so	SO:0001059	sequence_alteration
false_positive	15630473	27652	27660	mutation	so	SO:0000041	sequence_operation
false_positive	15630473	28862	28869	isoform	so	SO:0001060	sequence_variant
true_positive	15630473	48425	48432	forward	so	SO:0001030	forward
true_positive	15630473	48480	48487	reverse	so	SO:0001031	reverse
false_positive	15630473	50818	50827	construct	so	SO:0001037	mobile_genetic_element
false_positive	15630473	50927	50937	transgenic	so	SO:0000902	transgene
false_positive	15630473	52176	52186	transgenic	so	SO:0000902	transgene
false_positive	15630473	65134	65144	transgenic	so	SO:0000902	transgene
true_positive	15630473	2406	2410	gene	so	SO:0000704	gene
true_positive	15630473	4410	4418	enhancer	so	SO:0000165	enhancer
true_positive	15630473	4465	4469	gene	so	SO:0000704	gene
true_positive	15630473	4638	4642	gene	so	SO:0000704	gene
true_positive	15630473	5975	5983	promoter	so	SO:0000167	promoter
true_positive	15630473	6798	6806	promoter	so	SO:0000167	promoter
true_positive	15630473	7443	7447	mRNA	so	SO:0000234	mRNA
true_positive	15630473	7567	7571	gene	so	SO:0000704	gene
true_positive	15630473	7671	7675	gene	so	SO:0000704	gene
true_positive	15630473	7839	7843	gene	so	SO:0000704	gene
true_positive	15630473	7920	7924	gene	so	SO:0000704	gene
true_positive	15630473	8200	8204	mRNA	so	SO:0000234	mRNA
true_positive	15630473	9089	9093	mRNA	so	SO:0000234	mRNA
true_positive	15630473	9240	9244	mRNA	so	SO:0000234	mRNA
true_positive	15630473	9330	9335	probe	so	SO:0000051	probe
true_positive	15630473	9862	9866	mRNA	so	SO:0000234	mRNA
true_positive	15630473	10204	10208	mRNA	so	SO:0000234	mRNA
true_positive	15630473	10346	10355	conserved	so	SO:0000856	conserved
true_positive	15630473	13419	13426	epitope	so	SO:0001018	epitope
true_positive	15630473	13559	13568	transgene	so	SO:0000902	transgene
true_positive	15630473	13634	13643	transgene	so	SO:0000902	transgene
true_positive	15630473	13751	13760	transgene	so	SO:0000902	transgene
true_positive	15630473	13820	13824	gene	so	SO:0000704	gene
true_positive	15630473	14748	14757	transgene	so	SO:0000902	transgene
true_positive	15630473	16628	16636	promoter	so	SO:0000167	promoter
true_positive	15630473	18027	18031	gene	so	SO:0000704	gene
true_positive	15630473	18839	18843	mRNA	so	SO:0000234	mRNA
true_positive	15630473	20247	20252	genes	so	SO:0000704	gene
true_positive	15630473	22312	22318	vector	so	SO:0000440	vector_replicon
true_positive	15630473	22425	22434	transgene	so	SO:0000902	transgene
true_positive	15630473	23527	23531	Gene	so	SO:0000704	gene
true_positive	15630473	23645	23649	mRNA	so	SO:0000234	mRNA
true_positive	15630473	23744	23748	gene	so	SO:0000704	gene
true_positive	15630473	24459	24467	promoter	so	SO:0000167	promoter
true_positive	15630473	24517	24521	gene	so	SO:0000704	gene
true_positive	15630473	25133	25138	genes	so	SO:0000704	gene
true_positive	15630473	26521	26525	mRNA	so	SO:0000234	mRNA
true_positive	15630473	26555	26563	promoter	so	SO:0000167	promoter
true_positive	15630473	26684	26693	transgene	so	SO:0000902	transgene
true_positive	15630473	26863	26867	gene	so	SO:0000704	gene
true_positive	15630473	26974	26983	transgene	so	SO:0000902	transgene
true_positive	15630473	27169	27177	promoter	so	SO:0000167	promoter
true_positive	15630473	27307	27315	promoter	so	SO:0000167	promoter
true_positive	15630473	27420	27428	promoter	so	SO:0000167	promoter
true_positive	15630473	27917	27921	gene	so	SO:0000704	gene
true_positive	15630473	27993	28001	promoter	so	SO:0000167	promoter
true_positive	15630473	28034	28038	gene	so	SO:0000704	gene
true_positive	15630473	28145	28149	mRNA	so	SO:0000234	mRNA
true_positive	15630473	29321	29326	mRNAs	so	SO:0000234	mRNA
true_positive	15630473	29806	29810	gene	so	SO:0000704	gene
true_positive	15630473	30871	30876	genes	so	SO:0000704	gene
true_positive	15630473	30985	30989	gene	so	SO:0000704	gene
true_positive	15630473	31792	31796	gene	so	SO:0000704	gene
true_positive	15630473	35528	35533	genes	so	SO:0000704	gene
true_positive	15630473	35839	35843	gene	so	SO:0000704	gene
true_positive	15630473	35939	35943	gene	so	SO:0000704	gene
true_positive	15630473	36070	36079	transgene	so	SO:0000902	transgene
true_positive	15630473	37247	37255	promoter	so	SO:0000167	promoter
true_positive	15630473	37489	37497	promoter	so	SO:0000167	promoter
true_positive	15630473	38221	38225	gene	so	SO:0000704	gene
true_positive	15630473	38543	38551	promoter	so	SO:0000167	promoter
true_positive	15630473	38687	38691	gene	so	SO:0000704	gene
true_positive	15630473	39089	39093	gene	so	SO:0000704	gene
true_positive	15630473	39310	39314	gene	so	SO:0000704	gene
true_positive	15630473	39446	39450	gene	so	SO:0000704	gene
true_positive	15630473	44450	44457	plasmid	so	SO:0000155	plasmid
true_positive	15630473	44567	44573	vector	so	SO:0000440	vector_replicon
true_positive	15630473	46662	46670	promoter	so	SO:0000167	promoter
true_positive	15630473	47409	47417	promoter	so	SO:0000167	promoter
true_positive	15630473	47482	47490	sequence	so	SO:0000001	region
true_positive	15630473	47578	47586	sequence	so	SO:0000001	region
true_positive	15630473	47797	47803	vector	so	SO:0000440	vector_replicon
true_positive	15630473	47859	47867	promoter	so	SO:0000167	promoter
true_positive	15630473	47964	47970	vector	so	SO:0000440	vector_replicon
true_positive	15630473	48331	48337	probes	so	SO:0000051	probe
true_positive	15630473	48622	48628	vector	so	SO:0000440	vector_replicon
true_positive	15630473	48758	48764	vector	so	SO:0000440	vector_replicon
true_positive	15630473	48833	48839	vector	so	SO:0000440	vector_replicon
true_positive	15630473	48948	48957	antisense	so	SO:0000077	antisense
true_positive	15630473	48993	48999	probes	so	SO:0000051	probe
true_positive	15630473	49263	49268	probe	so	SO:0000051	probe
true_positive	15630473	50413	50418	oligo	so	SO:0000696	oligo
true_positive	15630473	50422	50429	primers	so	SO:0000112	primer
true_positive	15630473	50475	50482	primers	so	SO:0000112	primer
true_positive	15630473	50507	50514	forward	so	SO:0001030	forward
true_positive	15630473	50550	50557	reverse	so	SO:0001031	reverse
true_positive	15630473	50591	50598	forward	so	SO:0001030	forward
true_positive	15630473	50641	50648	reverse	so	SO:0001031	reverse
true_positive	15630473	51809	51817	enhancer	so	SO:0000165	enhancer
true_positive	15630473	52244	52252	promoter	so	SO:0000167	promoter
true_positive	15630473	52254	52257	UTR	so	SO:0000203	UTR
true_positive	15630473	52580	52589	antisense	so	SO:0000077	antisense
true_positive	15630473	52595	52601	probes	so	SO:0000051	probe
true_positive	15630473	53006	53012	vector	so	SO:0000440	vector_replicon
true_positive	15630473	53039	53047	promoter	so	SO:0000167	promoter
true_positive	15630473	53060	53066	vector	so	SO:0000440	vector_replicon
true_positive	15630473	54872	54881	transgene	so	SO:0000902	transgene
true_positive	15630473	54970	54979	transgene	so	SO:0000902	transgene
true_positive	15630473	55251	55259	promoter	so	SO:0000167	promoter
true_positive	15630473	60939	60945	vector	so	SO:0000440	vector_replicon
true_positive	15630473	61878	61887	Transgene	so	SO:0000902	transgene
true_positive	15630473	62124	62130	vector	so	SO:0000440	vector_replicon
true_positive	15630473	62156	62162	vector	so	SO:0000440	vector_replicon
true_positive	15630473	62957	62965	promoter	so	SO:0000167	promoter
true_positive	15630473	63630	63634	mRNA	so	SO:0000234	mRNA
true_positive	15630473	63901	63907	primer	so	SO:0000112	primer
true_positive	15630473	63942	63947	mRNAs	so	SO:0000234	mRNA
true_positive	15630473	63965	63969	mRNA	so	SO:0000234	mRNA
true_positive	15630473	64090	64098	promoter	so	SO:0000167	promoter
true_positive	15630473	64206	64214	promoter	so	SO:0000167	promoter
true_positive	15630473	65011	65015	mRNA	so	SO:0000234	mRNA
true_positive	15676071	3612	3615	DNA	so	SO:0000352	DNA
true_positive	15676071	24079	24082	RNA	so	SO:0000356	RNA
true_positive	15676071	26667	26670	RNA	so	SO:0000356	RNA
true_positive	15676071	26814	26817	RNA	so	SO:0000356	RNA
true_positive	15676071	29017	29020	RNA	so	SO:0000356	RNA
true_positive	15676071	29101	29104	RNA	so	SO:0000356	RNA
false_positive	15676071	28220	28225	chain	so	SO:0000001	region
false_positive	15676071	28315	28320	chain	so	SO:0000001	region
false_positive	15676071	286	295	Mutations	so	SO:0001059	sequence_alteration
false_positive	15676071	447	456	mutations	so	SO:0001059	sequence_alteration
false_positive	15676071	2603	2612	Mutations	so	SO:0001059	sequence_alteration
false_positive	15676071	3087	3096	Mutations	so	SO:0001059	sequence_alteration
false_positive	15676071	3373	3382	mutations	so	SO:0001059	sequence_alteration
false_positive	15676071	3434	3442	mutation	so	SO:0001059	sequence_alteration
false_positive	15676071	3521	3530	mutations	so	SO:0001059	sequence_alteration
false_positive	15676071	4729	4738	mutations	so	SO:0001059	sequence_alteration
false_positive	15676071	14352	14361	mutations	so	SO:0001059	sequence_alteration
false_positive	15676071	18973	18982	mutations	so	SO:0001059	sequence_alteration
false_positive	15676071	19568	19577	Mutations	so	SO:0001059	sequence_alteration
false_positive	15676071	19623	19632	mutations	so	SO:0001059	sequence_alteration
false_positive	15676071	19697	19706	mutations	so	SO:0001059	sequence_alteration
false_positive	15676071	29950	29959	mutations	so	SO:0001059	sequence_alteration
false_positive	15676071	30061	30070	Mutations	so	SO:0001059	sequence_alteration
false_positive	15676071	30157	30165	mutation	so	SO:0001059	sequence_alteration
false_positive	15676071	30487	30496	mutations	so	SO:0001059	sequence_alteration
false_positive	15676071	30909	30918	mutations	so	SO:0001059	sequence_alteration
true_positive	15676071	2350	2357	leucine	so	SO:0001437	leucine
false_positive	15676071	21602	21612	Transgenic	so	SO:0000902	transgene
true_positive	15676071	26752	26756	tags	so	SO:0000324	tag
true_positive	15676071	27231	27239	tyrosine	so	SO:0001446	tyrosine
true_positive	15676071	299	304	genes	so	SO:0000704	gene
true_positive	15676071	1128	1132	gene	so	SO:0000704	gene
true_positive	15676071	2020	2024	gene	so	SO:0000704	gene
true_positive	15676071	2137	2141	gene	so	SO:0000704	gene
true_positive	15676071	2484	2489	genes	so	SO:0000704	gene
true_positive	15676071	3117	3122	genes	so	SO:0000704	gene
true_positive	15676071	3332	3337	genes	so	SO:0000704	gene
true_positive	15676071	3572	3578	allele	so	SO:0001023	allele
true_positive	15676071	5547	5555	sequence	so	SO:0000001	region
true_positive	15676071	14247	14252	genes	so	SO:0000704	gene
true_positive	15676071	14379	14384	genes	so	SO:0000704	gene
true_positive	15676071	15026	15032	allele	so	SO:0001023	allele
true_positive	15676071	19618	19622	gene	so	SO:0000704	gene
true_positive	15676071	19729	19733	gene	so	SO:0000704	gene
true_positive	15676071	20513	20520	epitope	so	SO:0001018	epitope
true_positive	15676071	21138	21143	genes	so	SO:0000704	gene
true_positive	15676071	21342	21346	gene	so	SO:0000704	gene
true_positive	15676071	21405	21410	genes	so	SO:0000704	gene
true_positive	15676071	21563	21567	mRNA	so	SO:0000234	mRNA
true_positive	15676071	22314	22323	transgene	so	SO:0000902	transgene
true_positive	15676071	22358	22366	promoter	so	SO:0000167	promoter
true_positive	15676071	23344	23349	genes	so	SO:0000704	gene
true_positive	15676071	23406	23412	allele	so	SO:0001023	allele
true_positive	15676071	23528	23533	genes	so	SO:0000704	gene
true_positive	15676071	24000	24006	probes	so	SO:0000051	probe
true_positive	15676071	24031	24036	genes	so	SO:0000704	gene
true_positive	15676071	24218	24223	genes	so	SO:0000704	gene
true_positive	15676071	24383	24387	gene	so	SO:0000704	gene
true_positive	15676071	24409	24413	gene	so	SO:0000704	gene
true_positive	15676071	24497	24506	homologue	so	SO:0000853	homologous_region
true_positive	15676071	26375	26380	genes	so	SO:0000704	gene
true_positive	15676071	26729	26734	genes	so	SO:0000704	gene
true_positive	15676071	26783	26788	genes	so	SO:0000704	gene
true_positive	15676071	26875	26880	genes	so	SO:0000704	gene
true_positive	15676071	27066	27070	Tags	so	SO:0000324	tag
true_positive	15676071	27082	27087	genes	so	SO:0000704	gene
true_positive	15676071	27354	27358	gene	so	SO:0000704	gene
true_positive	15676071	27410	27419	homologue	so	SO:0000853	homologous_region
true_positive	15676071	27445	27449	gene	so	SO:0000704	gene
true_positive	15676071	27660	27665	genes	so	SO:0000704	gene
true_positive	15676071	27879	27884	genes	so	SO:0000704	gene
true_positive	15676071	27962	27967	genes	so	SO:0000704	gene
true_positive	15676071	28943	28947	mRNA	so	SO:0000234	mRNA
true_positive	15676071	29673	29678	genes	so	SO:0000704	gene
true_positive	15676071	29976	29981	genes	so	SO:0000704	gene
true_positive	15760270	4164	4167	DNA	so	SO:0000352	DNA
true_positive	15760270	6342	6345	DNA	so	SO:0000352	DNA
true_positive	15760270	12044	12047	DNA	so	SO:0000352	DNA
true_positive	15760270	46333	46336	DNA	so	SO:0000352	DNA
true_positive	15760270	48279	48282	DNA	so	SO:0000352	DNA
true_positive	15760270	48274	48277	RNA	so	SO:0000356	RNA
true_positive	15760270	48466	48471	cDNAs	so	SO:0000756	cDNA
true_positive	15760270	48561	48565	cDNA	so	SO:0000756	cDNA
true_positive	15760270	67464	67467	DNA	so	SO:0000352	DNA
true_positive	15760270	67728	67731	DNA	so	SO:0000352	DNA
true_positive	15760270	68079	68083	cDNA	so	SO:0000756	cDNA
true_positive	15760270	6732	6735	RNA	so	SO:0000356	RNA
true_positive	15760270	47504	47507	RNA	so	SO:0000356	RNA
true_positive	15760270	47685	47688	RNA	so	SO:0000356	RNA
true_positive	15760270	48312	48315	RNA	so	SO:0000356	RNA
true_positive	15760270	48655	48658	RNA	so	SO:0000356	RNA
true_positive	15760270	67971	67974	RNA	so	SO:0000356	RNA
true_positive	15760270	68546	68549	RNA	so	SO:0000356	RNA
true_positive	15760270	74676	74679	RNA	so	SO:0000356	RNA
true_positive	15760270	64923	64932	Sequences	so	SO:0000001	region
true_positive	15760270	45146	45154	fragment	so	SO:0000731	fragmentary
true_positive	15760270	45421	45429	fragment	so	SO:0000731	fragmentary
true_positive	15760270	45635	45644	fragments	so	SO:0000731	fragmentary
true_positive	15760270	6452	6462	frameshift	so	SO:0000865	frameshift
false_negative	15760270	6273	6282	insertion	so	SO:0000046	insert
false_negative	15760270	42639	42648	insertion	so	SO:0000046	insert
false_negative	15760270	6362	6371	insertion	so	SO:0000667	insertion
false_positive	15760270	31264	31272	deletion	so	SO:0000045	delete
false_positive	15760270	4278	4288	transgenic	so	SO:0000902	transgene
false_positive	15760270	4443	4453	transgenic	so	SO:0000902	transgene
true_positive	15760270	43321	43328	domains	so	SO:0000417	polypeptide_domain
true_positive	15760270	43363	43369	domain	so	SO:0000417	polypeptide_domain
false_positive	15760270	5613	5621	deletion	so	SO:0000045	delete
false_negative	15760270	6212	6221	insertion	so	SO:0000046	insert
false_positive	15760270	6246	6255	construct	so	SO:0001037	mobile_genetic_element
false_positive	15760270	45323	45327	site	so	SO:0000001	region
true_positive	15760270	45481	45489	amplicon	so	SO:0000006	PCR_product
false_positive	15760270	45505	45510	sites	so	SO:0000001	region
true_positive	15760270	7177	7185	amplicon	so	SO:0000006	PCR_product
true_positive	15760270	7372	7380	amplicon	so	SO:0000006	PCR_product
false_positive	15760270	45703	45712	construct	so	SO:0001037	mobile_genetic_element
false_positive	15760270	66813	66821	Deletion	so	SO:0000045	delete
false_positive	15760270	67049	67058	construct	so	SO:0001037	mobile_genetic_element
false_positive	15760270	67342	67351	construct	so	SO:0001037	mobile_genetic_element
false_positive	15760270	67454	67463	construct	so	SO:0001037	mobile_genetic_element
true_positive	15760270	68596	68605	amplicons	so	SO:0000006	PCR_product
true_positive	15760270	68679	68687	amplicon	so	SO:0000006	PCR_product
true_positive	15760270	70773	70777	Gene	so	SO:0000704	gene
true_positive	15760270	150	154	gene	so	SO:0000704	gene
true_positive	15760270	1311	1316	genes	so	SO:0000704	gene
